date,expense,amount,reimbursed,location
25/07/2016,Arizona - Green Tea,113.56,,Bolivia
01/01/2017,Onions Granulated,111.47,,Brazil
14/03/2014,Yukon Jack,110.3,,Portugal
17/05/2017,Rice - Long Grain,19.63,,China
21/01/2019,"Artichoke - Hearts, Canned",69.69,,Kyrgyzstan
24/11/2016,Puree - Passion Fruit,27.44,,Nicaragua
27/06/2014,"Wine - Red, Colio Cabernet",3.72,,China
18/11/2016,Melon - Watermelon Yellow,84.58,,China
01/04/2016,Bols Melon Liqueur,104.46,,China
26/05/2017,Lotus Root,109.06,,Ukraine
04/08/2018,Ham - Cooked Bayonne Tinned,116.06,,Saudi Arabia
30/03/2014,Pepper - Chili Powder,42.2,,Colombia
29/12/2016,"Lamb - Whole, Frozen",32.41,true,Argentina
25/11/2016,Tea - Vanilla Chai,43.62,,Indonesia
16/01/2016,Glaze - Clear,77.35,,China
30/11/2017,Tomatoes - Heirloom,77.51,true,Egypt
07/02/2017,"Bread - Bagels, Mini",67.26,,China
07/02/2019,Beans - Fine,80.96,,Czech Republic
14/03/2015,Wine - Taylors Reserve,5.88,,Indonesia
25/10/2017,Honey - Liquid,105.42,,Philippines
18/03/2019,Bread - 10 Grain Parisian,48.91,,Indonesia
24/06/2018,Turkey - Oven Roast Breast,47.74,,China
01/06/2017,Soupfoamcont12oz 112con,31.2,,China
13/02/2018,Wine - Redchard Merritt,16.69,,China
20/01/2018,Greens Mustard,26.26,true,Venezuela
16/06/2015,Soup - Tomato Mush. Florentine,51.04,,Indonesia
27/06/2015,"Nut - Chestnuts, Whole",20.54,,Poland
27/03/2018,Table Cloth 144x90 White,49.88,,China
26/07/2016,Mushroom - Lg - Cello,107.96,,China
03/07/2018,Strawberries,82.45,,Germany
14/12/2018,Soup - Campbells,110.37,,Japan
14/07/2017,Tarts Assorted,55.43,,Brazil
06/11/2017,"Syrup - Monin, Swiss Choclate",111.14,,Democratic Republic of the Congo
07/02/2018,Pear - Asian,111.59,,Poland
17/04/2017,Wine - Magnotta - Cab Sauv,24.9,,Colombia
23/11/2014,Olives - Kalamata,68.72,,Kuwait
30/12/2016,,113.06,,Ukraine
24/06/2015,Juice - Orange 1.89l,104.64,,China
22/07/2018,Soup - Campbells Pasta Fagioli,21.23,,China
30/08/2015,Rootbeer,7.26,,Russia
27/04/2018,Lid - 0090 Clear,21.97,,China
22/04/2018,Ginger - Pickled,46.64,,Russia
18/07/2015,"Sauce - Soya, Dark",60.9,,Brazil
23/02/2017,Chips - Assorted,15.28,,South Korea
12/01/2019,Potatoes - Pei 10 Oz,51.0,,Argentina
31/05/2018,Sobe - Tropical Energy,42.54,,China
14/11/2017,Beer - Pilsner Urquell,54.21,,Tanzania
05/07/2014,"Bread - Crumbs, Bulk",82.44,true,Pakistan
23/10/2015,Wasabi Powder,77.65,,Italy
27/05/2017,Sunflower Seed Raw,103.3,,Bosnia and Herzegovina
09/01/2015,Buttons,7.58,,Argentina
20/05/2016,Wine - Red Oakridge Merlot,74.16,,Guatemala
19/10/2014,"Pepper - Chipotle, Canned",13.42,,Nigeria
26/02/2016,"Fish - Base, Bouillion",31.51,,China
15/02/2017,Banana,24.14,,Italy
08/09/2015,Pastry - Chocolate Chip Muffin,26.1,,Indonesia
19/04/2015,Olives - Kalamata,45.42,,China
12/03/2017,Olives - Morracan Dired,32.74,,Venezuela
28/08/2016,"Iced Tea - Lemon, 460 Ml",8.91,,China
11/01/2016,"Soup - Campbells, Beef Barley",84.83,,Brazil
13/04/2018,Lobster - Tail 6 Oz,109.49,,Russia
17/05/2016,"Beef - Bones, Cut - Up",57.37,,New Zealand
05/02/2019,Tumeric,2.65,,Benin
06/05/2018,Sprouts - Baby Pea Tendrils,9.73,,Jordan
30/10/2016,Scallop - St. Jaques,91.97,,China
15/04/2016,Pastry - Mini French Pastries,27.78,,Czech Republic
10/10/2018,Olive - Spread Tapenade,105.63,,Brazil
05/01/2018,Pork - Caul Fat,98.09,true,Peru
17/12/2014,Onions - Cippolini,37.24,,Peru
12/01/2014,Kolrabi,67.23,,Indonesia
02/02/2014,Cookies Almond Hazelnut,4.91,,Poland
17/02/2017,"Napkin - Beverge, White 2 - Ply",66.07,true,Netherlands
08/08/2014,"Chocolate - Pistoles, White",80.68,,Japan
18/10/2017,Bacon Strip Precooked,82.24,,Netherlands
25/09/2017,Beets,74.31,,Pakistan
04/05/2016,Pail For Lid 1537,78.51,,Indonesia
21/05/2015,"Pasta - Fettuccine, Dry",43.17,,Estonia
21/05/2014,Tuna - Yellowfin,94.59,,Sweden
29/10/2017,Bandage - Finger Cots,85.58,,Portugal
27/11/2014,Turkey Leg With Drum And Thigh,112.38,,Ukraine
28/03/2018,Milk - Skim,85.48,,Azerbaijan
14/02/2014,Bread - Hot Dog Buns,101.28,,Colombia
22/07/2016,Foam Cup 6 Oz,105.72,,Brazil
13/10/2015,Pastry - Apple Large,9.5,,Haiti
11/08/2017,Red Pepper Paste,7.3,,Comoros
26/08/2015,Fish - Bones,103.88,true,France
25/04/2014,"Lamb - Racks, Frenched",106.88,,Sweden
28/06/2018,,13.32,true,China
13/11/2016,"Bread - Pita, Mini",64.27,,Indonesia
26/11/2015,Veal - Sweetbread,2.05,,China
01/06/2014,Chicken - Livers,112.91,,China
02/10/2017,Wine - Trimbach Pinot Blanc,5.08,,China
12/06/2016,Wiberg Super Cure,54.53,true,Peru
20/02/2016,"Juice - Grapefruit, 341 Ml",20.38,,Germany
26/03/2016,Irish Cream - Baileys,41.35,,Macedonia
24/10/2015,"Pork - Sausage, Medium",114.1,,Haiti
26/01/2017,Tray - 12in Rnd Blk,38.45,,Thailand
08/02/2018,"Beef - Ox Tail, Frozen",7.84,,Canada
02/04/2014,"Nut - Cashews, Whole, Raw",22.53,,Poland
18/12/2016,Lemon Grass,42.45,,Mongolia
22/11/2015,Beef - Short Ribs,69.55,,Morocco
28/10/2014,Butter - Salted,15.39,,Greece
20/07/2015,Isomalt,9.62,,China
14/11/2017,"Cheese - Brie, Triple Creme",33.99,,Malaysia
18/08/2014,Salmon Steak - Cohoe 8 Oz,85.15,true,Portugal
11/08/2016,Sugar - Cubes,105.42,,China
08/07/2016,Blackberries,91.91,,Ireland
16/08/2015,Pickle - Dill,93.5,,China
07/09/2016,Wine - Trimbach Pinot Blanc,74.41,,Tajikistan
25/05/2018,Flour - Semolina,97.58,,United States
16/11/2018,Bananas,27.47,true,France
25/11/2014,Vinegar - White Wine,28.62,,China
14/04/2015,Squid - U - 10 Thailand,10.41,,Ukraine
26/04/2014,Dried Figs,24.09,,Ukraine
19/05/2017,Pork Salted Bellies,107.64,,Thailand
04/08/2017,Wine - Sicilia Igt Nero Avola,21.28,,Indonesia
22/02/2017,Table Cloth 91x91 Colour,110.83,,Uzbekistan
17/08/2015,Piping - Bags Quizna,45.24,,China
18/08/2017,"Chestnuts - Whole,canned",73.93,,China
13/12/2016,,93.93,,Bulgaria
17/10/2015,Appetizer - Assorted Box,98.72,,Guatemala
06/11/2016,Tea - Decaf 1 Cup,61.07,,Indonesia
03/10/2014,Towel Dispenser,117.76,,Czech Republic
03/03/2016,Savory,115.65,,Russia
25/02/2014,Cheese - Bakers Cream Cheese,65.96,,Nigeria
25/03/2019,Wine - Toasted Head,76.28,true,Colombia
19/01/2015,,7.09,,Mozambique
09/01/2018,Miso Paste White,75.32,,Albania
28/08/2016,Bay Leaf Ground,112.1,,Poland
25/11/2016,Halibut - Fletches,33.95,,Philippines
31/12/2018,Wine - Manischewitz Concord,67.77,,France
11/09/2017,Corn Shoots,74.24,,Honduras
04/08/2016,Cookies - Fortune,69.93,,Poland
30/04/2016,"Chicken - Thigh, Bone In",103.84,,Poland
