date,expense,amount,reimbursed,location
25/07/16,Arizona - Green Tea,113.56,,Bolivia
01/01/17,Onions Granulated,111.47,,Brazil
14/03/14,Yukon Jack,110.3,,Portugal
17/05/17,Rice - Long Grain,19.63,,China
21/01/19,"Artichoke - Hearts, Canned",69.69,,Kyrgyzstan
24/11/16,Puree - Passion Fruit,27.44,,Nicaragua
27/06/14,"Wine - Red, Colio Cabernet",3.72,,China
18/11/16,Melon - Watermelon Yellow,84.58,,China
01/04/16,Bols Melon Liqueur,104.46,,China
26/05/17,Lotus Root,109.06,,Ukraine
04/08/18,Ham - Cooked Bayonne Tinned,116.06,,Saudi Arabia
30/03/14,Pepper - Chili Powder,42.2,,Colombia
29/12/16,"Lamb - Whole, Frozen",32.41,TRUE,Argentina
25/11/16,Tea - Vanilla Chai,43.62,,Indonesia
16/01/16,Glaze - Clear,77.35,,China
30/11/17,Tomatoes - Heirloom,77.51,TRUE,Egypt
07/02/17,"Bread - Bagels, Mini",67.26,,China
07/02/19,Beans - Fine,80.96,,Czech Republic
14/03/15,Wine - Taylors Reserve,5.88,,Indonesia
25/10/17,Honey - Liquid,105.42,,Philippines
18/03/19,Bread - 10 Grain Parisian,48.91,,Indonesia
24/06/18,Turkey - Oven Roast Breast,47.74,,China
01/06/17,Soupfoamcont12oz 112con,31.2,,China
13/02/18,Wine - Redchard Merritt,16.69,,China
20/01/18,Greens Mustard,26.26,TRUE,Venezuela
16/06/15,Soup - Tomato Mush. Florentine,51.04,,Indonesia
27/06/15,"Nut - Chestnuts, Whole",20.54,,Poland
27/03/18,Table Cloth 144x90 White,49.88,,China
26/07/16,Mushroom - Lg - Cello,107.96,,China
03/07/18,Strawberries,82.45,,Germany
14/12/18,Soup - Campbells,110.37,,Japan
14/07/17,Tarts Assorted,55.43,,Brazil
06/11/17,"Syrup - Monin, Swiss Choclate",111.14,,Democratic Republic of the Congo
07/02/18,Pear - Asian,111.59,,Poland
17/04/17,Wine - Magnotta - Cab Sauv,24.9,,Colombia
23/11/14,Olives - Kalamata,68.72,,Kuwait
30/12/16,,113.06,,Ukraine
24/06/15,Juice - Orange 1.89l,104.64,,China
22/07/18,Soup - Campbells Pasta Fagioli,21.23,,China
30/08/15,Rootbeer,7.26,,Russia
27/04/18,Lid - 0090 Clear,21.97,,China
22/04/18,Ginger - Pickled,46.64,,Russia
18/07/15,"Sauce - Soya, Dark",60.9,,Brazil
23/02/17,Chips - Assorted,15.28,,South Korea
12/01/19,Potatoes - Pei 10 Oz,51,,Argentina
31/05/18,Sobe - Tropical Energy,42.54,,China
14/11/17,Beer - Pilsner Urquell,54.21,,Tanzania
05/07/14,"Bread - Crumbs, Bulk",82.44,TRUE,Pakistan
23/10/15,Wasabi Powder,77.65,,Italy
27/05/17,Sunflower Seed Raw,103.3,,Bosnia and Herzegovina
09/01/15,Buttons,7.58,,Argentina
20/05/16,Wine - Red Oakridge Merlot,74.16,,Guatemala
19/10/14,"Pepper - Chipotle, Canned",13.42,,Nigeria
26/02/16,"Fish - Base, Bouillion",31.51,,China
15/02/17,Banana,24.14,,Italy
08/09/15,Pastry - Chocolate Chip Muffin,26.1,,Indonesia
19/04/15,Olives - Kalamata,45.42,,China
12/03/17,Olives - Morracan Dired,32.74,,Venezuela
28/08/16,"Iced Tea - Lemon, 460 Ml",8.91,,China
11/01/16,"Soup - Campbells, Beef Barley",84.83,,Brazil
13/04/18,Lobster - Tail 6 Oz,109.49,,Russia
17/05/16,"Beef - Bones, Cut - Up",57.37,,New Zealand
05/02/19,Tumeric,2.65,,Benin
06/05/18,Sprouts - Baby Pea Tendrils,9.73,,Jordan
30/10/16,Scallop - St. Jaques,91.97,,China
